datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude,date
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6059,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6060,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6062,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6063,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6064,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6066,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6068,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6070,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6071,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6072,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6073,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6074,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6075,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6076,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6077,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6078,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6079,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6080,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6081,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6082,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6083,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6085,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6084,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6086,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6087,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6089,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:20,groucho-singapore,1427739700,UDP,,5339,6090,85.25.148.52,DE,Germany,,,,51,9,03/08/2013
3/8/13 19:22,groucho-tokyo,2047035673,TCP,,2887,445,122.3.73.25,PH,Philippines,Calabarzon,40,,14.6211,121.0703,03/08/2013
3/8/13 19:22,groucho-tokyo,2047035673,TCP,,2887,445,122.3.73.25,PH,Philippines,Calabarzon,40,,14.6211,121.0703,03/08/2013
3/8/13 19:24,groucho-singapore,3707953403,TCP,,32132,3389,221.2.224.251,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 19:26,groucho-oregon,2008351656,TCP,,5799,1433,119.181.3.168,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 19:28,groucho-oregon,1031947814,TCP,,6000,1433,61.130.70.38,CN,China,,,,35,105,03/08/2013
3/8/13 19:33,groucho-oregon,2704614760,TCP,,64907,3389,161.53.37.104,HR,Croatia,,,,45.1667,15.5,03/08/2013
3/8/13 19:33,groucho-oregon,2704614760,TCP,,49322,3389,161.53.37.104,HR,Croatia,,,,45.1667,15.5,03/08/2013
3/8/13 19:33,groucho-tokyo,3363037970,TCP,,4247,445,200.115.227.18,AR,Argentina,Provincia de Entre Rios,E,,-30.9546,-58.7833,03/08/2013
3/8/13 19:33,groucho-tokyo,3363037970,TCP,,4247,445,200.115.227.18,AR,Argentina,Provincia de Entre Rios,E,,-30.9546,-58.7833,03/08/2013
3/8/13 19:34,groucho-tokyo,710975010,TCP,,6000,1433,42.96.158.34,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 19:35,groucho-singapore,3546238782,TCP,,6000,1433,211.95.79.62,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 19:39,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/08/2013
3/8/13 19:38,zeppo-norcal,2587242093,ICMP,11,,,154.54.46.109,US,United States,,,,38,-97,03/08/2013
3/8/13 19:39,groucho-tokyo,1914287408,TCP,,49805,23,114.25.181.48,TW,Taiwan,Taipei,,,25.0392,121.525,03/08/2013
3/8/13 19:42,groucho-singapore,1017490768,TCP,,6000,3306,60.165.173.80,CN,China,Gansu Sheng,62,,36.0564,103.7922,03/08/2013
3/8/13 19:44,groucho-oregon,1995736125,TCP,,6000,1433,118.244.132.61,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 19:44,groucho-singapore,3726901485,TCP,,6000,1433,222.36.0.237,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 19:44,groucho-singapore,1936487476,TCP,,58097,23,115.108.116.52,IN,India,,,,20,77,03/08/2013
3/8/13 19:46,groucho-tokyo,1314179670,TCP,,4787,445,78.84.202.86,LV,Latvia,Jelgava,JEL,,56.65,23.7128,03/08/2013
3/8/13 19:46,groucho-tokyo,1314179670,TCP,,4787,445,78.84.202.86,LV,Latvia,Jelgava,JEL,,56.65,23.7128,03/08/2013
3/8/13 19:47,groucho-oregon,3707907034,TCP,,4302,3389,221.2.43.218,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 19:47,groucho-oregon,3707907034,TCP,,4302,3389,221.2.43.218,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 19:47,groucho-oregon,3707907034,TCP,,4302,3389,221.2.43.218,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 19:48,groucho-singapore,2030768666,TCP,,46398,1433,121.11.18.26,CN,China,Guangdong,44,,23.1167,113.25,03/08/2013
3/8/13 19:49,groucho-oregon,3351289255,TCP,,6000,1433,199.192.157.167,US,United States,California,CA,94536,37.567,-121.9829,03/08/2013
3/8/13 19:50,groucho-singapore,3702892700,TCP,,6000,1433,220.181.168.156,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 19:51,groucho-singapore,2046154629,TCP,,60567,23,121.245.215.133,IN,India,,,,20,77,03/08/2013
3/8/13 19:53,groucho-singapore,2101856423,TCP,,42123,3389,125.71.200.167,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/08/2013
3/8/13 19:53,groucho-singapore,2101856423,TCP,,42123,3389,125.71.200.167,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/08/2013
3/8/13 19:54,groucho-singapore,1917896806,TCP,,6000,1433,114.80.200.102,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 19:55,groucho-singapore,710975214,TCP,,6000,135,42.96.158.238,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 19:57,groucho-singapore,3729353542,TCP,,6000,1433,222.73.107.70,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 20:01,groucho-tokyo,2245007097,TCP,,51917,3389,133.208.22.249,JP,Japan,,,,35.69,139.69,03/08/2013
3/8/13 20:01,groucho-tokyo,2245007097,TCP,,51917,3389,133.208.22.249,JP,Japan,,,,35.69,139.69,03/08/2013
3/8/13 20:08,groucho-oregon,3235002076,TCP,,6000,1433,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535,03/08/2013
3/8/13 20:08,groucho-sydney,414918894,TCP,,56716,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/08/2013
3/8/13 20:08,groucho-sydney,414918894,TCP,,56716,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/08/2013
3/8/13 20:08,groucho-sydney,414918894,TCP,,56716,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/08/2013
3/8/13 20:09,groucho-singapore,2058244365,TCP,,2978,23,122.174.81.13,IN,India,State of Tamil Nadu,TN,,13.0833,80.2833,03/08/2013
3/8/13 20:09,groucho-eu,1627302658,TCP,,39954,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 20:09,groucho-eu,1627302658,TCP,,39954,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 20:10,groucho-sa,3395573193,TCP,,6000,3389,202.100.85.201,CN,China,,,,35,105,03/08/2013
3/8/13 20:10,zeppo-norcal,3395573193,TCP,,6000,3389,202.100.85.201,CN,China,,,,35,105,03/08/2013
3/8/13 20:10,groucho-norcal,3395573193,TCP,,6000,3389,202.100.85.201,CN,China,,,,35,105,03/08/2013
3/8/13 20:11,groucho-us-east,3395573193,TCP,,6000,3389,202.100.85.201,CN,China,,,,35,105,03/08/2013
3/8/13 20:11,groucho-eu,3395573193,TCP,,6000,3389,202.100.85.201,CN,China,,,,35,105,03/08/2013
3/8/13 20:12,groucho-singapore,2056106334,TCP,,6000,1433,122.141.177.94,CN,China,Jilin Sheng,22,,43.88,125.3228,03/08/2013
3/8/13 20:12,groucho-oregon,1034195999,TCP,,6000,3389,61.164.148.31,CN,China,,,,35,105,03/08/2013
3/8/13 20:12,groucho-singapore,3670634868,TCP,,6000,135,218.201.113.116,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 20:13,groucho-sydney,3395573193,TCP,,6000,3389,202.100.85.201,CN,China,,,,35,105,03/08/2013
3/8/13 20:14,groucho-sa,1034195999,TCP,,6000,3389,61.164.148.31,CN,China,,,,35,105,03/08/2013
3/8/13 20:14,groucho-tokyo,1841771433,TCP,,3663,445,109.199.51.169,HU,Hungary,,,,47,20,03/08/2013
3/8/13 20:14,groucho-tokyo,1841771433,TCP,,3663,445,109.199.51.169,HU,Hungary,,,,47,20,03/08/2013
3/8/13 20:14,groucho-singapore,1033070424,TCP,,6000,135,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 20:15,groucho-oregon,1995743143,TCP,,6000,1433,118.244.159.167,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 20:13,groucho-norcal,1034195999,TCP,,6000,3389,61.164.148.31,CN,China,,,,35,105,03/08/2013
3/8/13 20:14,zeppo-norcal,1034195999,TCP,,6000,3389,61.164.148.31,CN,China,,,,35,105,03/08/2013
3/8/13 20:15,groucho-singapore,1033070415,TCP,,6000,1433,61.147.103.79,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 20:15,groucho-us-east,1034195999,TCP,,6000,3389,61.164.148.31,CN,China,,,,35,105,03/08/2013
3/8/13 20:15,groucho-eu,1034195999,TCP,,6000,3389,61.164.148.31,CN,China,,,,35,105,03/08/2013
3/8/13 20:16,groucho-sydney,1034195999,TCP,,6000,3389,61.164.148.31,CN,China,,,,35,105,03/08/2013
3/8/13 20:16,groucho-oregon,3736735509,TCP,,6000,1433,222.186.15.21,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 20:17,groucho-oregon,2949876708,TCP,,4425,23,175.211.139.228,KR,South Korea,,,,37.57,126.98,03/08/2013
3/8/13 20:18,groucho-oregon,3703715398,TCP,,6000,3306,220.194.54.70,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 20:17,zeppo-norcal,3736735509,TCP,,6000,1433,222.186.15.21,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 20:17,groucho-norcal,3736735509,TCP,,6000,1433,222.186.15.21,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 20:21,groucho-singapore,1034195999,TCP,,6000,3389,61.164.148.31,CN,China,,,,35,105,03/08/2013
3/8/13 20:22,groucho-singapore,1033063105,ICMP,3,,,61.147.74.193,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 20:22,groucho-singapore,2057627638,TCP,,2310,23,122.164.231.246,IN,India,State of Tamil Nadu,TN,,13.0833,80.2833,03/08/2013
3/8/13 20:23,groucho-oregon,1918195577,TCP,,3404,1433,114.85.87.121,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 20:23,groucho-singapore,1917896806,TCP,,6000,1433,114.80.200.102,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 20:23,groucho-singapore,1158316268,TCP,,6000,101,69.10.128.236,CA,Canada,British Columbia,BC,V1Y,49.8803,-119.5004,03/08/2013
3/8/13 20:24,groucho-tokyo,1034195999,TCP,,6000,3389,61.164.148.31,CN,China,,,,35,105,03/08/2013
3/8/13 20:24,groucho-singapore,1161832967,UDP,,5333,5060,69.64.42.7,US,United States,Missouri,MO,63101,38.6312,-90.1922,03/08/2013
3/8/13 20:25,groucho-tokyo,1917896806,TCP,,6000,1433,114.80.200.102,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 20:25,groucho-singapore,1033070453,TCP,,6000,1433,61.147.103.117,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 20:26,groucho-oregon,1541059691,TCP,,57226,23,91.218.180.107,AM,Armenia,Aragatsotni Marz,AG,,40.3017,44.3592,03/08/2013
3/8/13 20:26,groucho-eu,3310824446,TCP,,49263,445,197.87.43.254,ZA,South Africa,Province of Eastern Cape,EC,,-33.918,25.5701,03/08/2013
3/8/13 20:27,groucho-oregon,1320213147,TCP,,4106,23,78.176.218.155,TR,Turkey,,,,39,35,03/08/2013
3/8/13 20:26,groucho-singapore,3702892698,TCP,,6000,1433,220.181.168.154,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 20:29,groucho-oregon,3031556181,TCP,,34425,23,180.177.224.85,TW,Taiwan,Taipei,,,25.0392,121.525,03/08/2013
3/8/13 20:30,groucho-singapore,1033071474,TCP,,6000,135,61.147.107.114,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 20:33,groucho-tokyo,3165462006,TCP,,1886,445,188.173.29.246,RO,Romania,,,,45.1,24.1167,03/08/2013
3/8/13 20:33,groucho-tokyo,3165462006,TCP,,1886,445,188.173.29.246,RO,Romania,,,,45.1,24.1167,03/08/2013
3/8/13 20:33,groucho-eu,170932385,UDP,,67,68,10.48.56.161,,,,,,,,03/08/2013
3/8/13 20:34,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/08/2013
3/8/13 20:34,groucho-oregon,844170855,TCP,,3396,445,50.81.6.103,US,United States,Iowa,IA,52804,41.5325,-90.6631,03/08/2013
3/8/13 20:34,groucho-oregon,844170855,TCP,,3396,445,50.81.6.103,US,United States,Iowa,IA,52804,41.5325,-90.6631,03/08/2013
3/8/13 20:35,groucho-oregon,3746479303,TCP,,6000,1433,223.78.188.199,CN,China,,,,35,105,03/08/2013
3/8/13 20:36,groucho-tokyo,1965682167,TCP,,65023,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/08/2013
3/8/13 20:36,groucho-singapore,1971823572,TCP,,6000,8080,117.135.163.212,CN,China,,,,35,105,03/08/2013
3/8/13 20:37,groucho-tokyo,1033070356,TCP,,6000,1433,61.147.103.20,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 20:38,groucho-tokyo,1033071445,TCP,,6000,135,61.147.107.85,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 20:38,groucho-singapore,1823211209,TCP,,6000,1433,108.171.254.201,US,United States,California,CA,91789,34.0115,-117.8535,03/08/2013
3/8/13 20:39,groucho-singapore,2956823403,TCP,,3221,80,176.61.139.107,SE,Sweden,,,,62,15,03/08/2013
3/8/13 20:39,groucho-singapore,2956823403,TCP,,3221,80,176.61.139.107,SE,Sweden,,,,62,15,03/08/2013
3/8/13 20:39,groucho-singapore,2956823403,TCP,,3221,80,176.61.139.107,SE,Sweden,,,,62,15,03/08/2013
3/8/13 20:42,groucho-tokyo,2056106334,TCP,,6000,1433,122.141.177.94,CN,China,Jilin Sheng,22,,43.88,125.3228,03/08/2013
3/8/13 20:44,groucho-oregon,1995741820,TCP,,6000,1433,118.244.154.124,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 20:46,groucho-tokyo,1627302658,TCP,,60179,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 20:46,groucho-tokyo,1627302658,TCP,,60179,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 20:46,groucho-us-east,181048468,UDP,,67,68,10.202.148.148,,,,,,,,03/08/2013
3/8/13 20:48,groucho-tokyo,1627302658,TCP,,49076,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 20:49,groucho-singapore,3688696333,TCP,,6000,1433,219.221.10.13,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/08/2013
3/8/13 20:50,groucho-oregon,1020693322,TCP,,22371,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 20:50,groucho-oregon,3235001155,TCP,,6000,1433,192.210.51.67,US,United States,California,CA,91789,34.0115,-117.8535,03/08/2013
3/8/13 20:52,groucho-tokyo,1627302658,TCP,,54944,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 20:52,groucho-tokyo,1627302658,TCP,,54944,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 20:54,groucho-tokyo,1582057712,TCP,,4362,445,94.76.72.240,UA,Ukraine,Kyiv City,30,,50.4333,30.5167,03/08/2013
3/8/13 20:54,groucho-tokyo,1582057712,TCP,,4362,445,94.76.72.240,UA,Ukraine,Kyiv City,30,,50.4333,30.5167,03/08/2013
3/8/13 20:54,groucho-oregon,1850486599,TCP,,6000,1433,110.76.47.71,CN,China,,,,35,105,03/08/2013
3/8/13 20:55,groucho-tokyo,1627302658,TCP,,40715,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 20:55,groucho-oregon,3746479303,TCP,,6000,1433,223.78.188.199,CN,China,,,,35,105,03/08/2013
3/8/13 20:55,groucho-tokyo,1627302658,TCP,,40715,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 21:01,groucho-tokyo,2061828648,TCP,,49821,3389,122.229.2.40,CN,China,Hunan,43,,26.9689,109.7725,03/08/2013
3/8/13 21:03,groucho-tokyo,3526604908,TCP,,6000,65500,210.51.184.108,CN,China,,,,35,105,03/08/2013
3/8/13 21:05,groucho-us-east,1581261294,ICMP,8,,,94.64.33.238,GR,Greece,,,,39,22,03/08/2013
3/8/13 21:05,groucho-us-east,1581261294,ICMP,8,,,94.64.33.238,GR,Greece,,,,39,22,03/08/2013
3/8/13 21:07,groucho-tokyo,3688696333,TCP,,6000,1433,219.221.10.13,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/08/2013
3/8/13 21:08,groucho-tokyo,1995749126,TCP,,6000,1433,118.244.183.6,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 21:09,groucho-oregon,710975188,TCP,,20321,1433,42.96.158.212,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 21:09,groucho-eu,1896420242,TCP,,18346,3389,113.9.19.146,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/08/2013
3/8/13 21:10,groucho-oregon,3708621813,TCP,,6000,1433,221.13.19.245,CN,China,Guizhou Sheng,52,,26.5833,106.7167,03/08/2013
3/8/13 21:13,groucho-sa,3651976290,ICMP,3,,,217.172.188.98,DE,Germany,,,,51,9,03/08/2013
3/8/13 21:13,zeppo-norcal,1627302658,TCP,,47474,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 21:13,zeppo-norcal,1627302658,TCP,,47474,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 21:16,groucho-singapore,3235004205,TCP,,6000,1433,192.210.63.45,US,United States,California,CA,91789,34.0115,-117.8535,03/08/2013
3/8/13 21:17,groucho-tokyo,3377608073,TCP,,3273,445,201.82.53.137,BR,Brazil,Estado de Sao Paulo,SP,,-22.9,-47.0833,03/08/2013
3/8/13 21:17,groucho-tokyo,3377608073,TCP,,3273,445,201.82.53.137,BR,Brazil,Estado de Sao Paulo,SP,,-22.9,-47.0833,03/08/2013
3/8/13 21:18,zeppo-norcal,3227451779,ICMP,3,,,192.95.1.131,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/08/2013
3/8/13 21:19,groucho-tokyo,3729368976,TCP,,6000,65500,222.73.167.144,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 21:21,groucho-oregon,3325324872,TCP,,6000,1433,198.52.110.72,US,United States,California,CA,91387,34.4065,-118.4015,03/08/2013
3/8/13 21:22,groucho-tokyo,3721461565,TCP,,6000,3306,221.208.255.61,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/08/2013
3/8/13 21:23,groucho-eu,2982745165,ICMP,8,,,177.201.20.77,BR,Brazil,,,,-10,-55,03/08/2013
3/8/13 21:23,groucho-eu,2982745165,ICMP,8,,,177.201.20.77,BR,Brazil,,,,-10,-55,03/08/2013
3/8/13 21:23,groucho-singapore,1944985582,TCP,,6000,1433,115.238.31.238,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/08/2013
3/8/13 21:24,groucho-oregon,710973323,TCP,,6000,1433,42.96.151.139,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 21:24,groucho-singapore,1007884302,TCP,,6000,22,60.19.24.14,CN,China,Liaoning,21,,41.7922,123.4328,03/08/2013
3/8/13 21:25,groucho-tokyo,1424779881,TCP,,28230,445,84.236.106.105,HU,Hungary,,,,47,20,03/08/2013
3/8/13 21:25,groucho-tokyo,1424779881,TCP,,28230,445,84.236.106.105,HU,Hungary,,,,47,20,03/08/2013
3/8/13 21:26,groucho-oregon,1627302658,TCP,,44991,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 21:27,groucho-singapore,2054157232,TCP,,34205,23,122.111.243.176,AU,Australia,Western Australia,WA,6152,-32,115.85,03/08/2013
3/8/13 21:27,groucho-eu,1627302658,TCP,,48488,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 21:27,groucho-eu,1627302658,TCP,,48488,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 21:29,groucho-sydney,414918894,TCP,,56627,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/08/2013
3/8/13 21:29,groucho-sydney,414918894,TCP,,56627,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/08/2013
3/8/13 21:29,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/08/2013
3/8/13 21:29,groucho-sydney,414918894,TCP,,56627,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/08/2013
3/8/13 21:29,groucho-sa,1020693322,TCP,,46196,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 21:29,zeppo-norcal,1020693322,TCP,,25612,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 21:28,groucho-norcal,1020693322,TCP,,12772,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 21:29,groucho-singapore,3729348228,TCP,,6000,3306,222.73.86.132,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 21:29,groucho-us-east,1020693322,TCP,,25492,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 21:29,groucho-eu,1020693322,TCP,,44443,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 21:30,groucho-sydney,1020693322,TCP,,31849,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 21:31,groucho-singapore,1033070424,TCP,,6000,1433,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 21:32,groucho-oregon,1981466798,TCP,,6000,1433,118.26.200.174,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 21:32,groucho-eu,3137707995,TCP,,35736,80,187.5.159.219,BR,Brazil,Estado de Santa Catarina,SC,,-27.0833,-52.9833,03/08/2013
3/8/13 21:34,groucho-singapore,3226516723,TCP,,6000,1433,192.80.188.243,US,United States,Nevada,NV,89074,36.0312,-115.0739,03/08/2013
3/8/13 21:35,groucho-tokyo,3351289616,TCP,,6000,1433,199.192.159.16,US,United States,California,CA,94536,37.567,-121.9829,03/08/2013
3/8/13 21:36,groucho-oregon,1627302658,TCP,,55287,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 21:36,groucho-oregon,1627302658,TCP,,55287,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 21:37,groucho-tokyo,3721461565,TCP,,6000,3306,221.208.255.61,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/08/2013
3/8/13 21:38,groucho-singapore,3197298466,TCP,,40864,22,190.146.231.34,CO,Colombia,Bogota D.C.,DC,,4.6492,-74.0628,03/08/2013
3/8/13 21:38,groucho-singapore,3197298466,TCP,,40864,22,190.146.231.34,CO,Colombia,Bogota D.C.,DC,,4.6492,-74.0628,03/08/2013
3/8/13 21:38,groucho-us-east,1680561056,TCP,,11651,80,100.43.83.160,US,United States,California,CA,94306,37.4135,-122.1312,03/08/2013
3/8/13 21:38,groucho-us-east,1680561056,TCP,,11651,80,100.43.83.160,US,United States,California,CA,94306,37.4135,-122.1312,03/08/2013
3/8/13 21:39,groucho-singapore,2013264069,TCP,,6000,1433,119.255.248.197,CN,China,Hebei,13,,39.5097,116.6947,03/08/2013
3/8/13 21:40,groucho-oregon,3235002076,TCP,,6000,1433,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535,03/08/2013
