datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude,date
3/15/13 4:38,groucho-us-east,1020693322,TCP,,982,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/15/2013
3/15/13 4:39,groucho-eu,1020693322,TCP,,34594,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/15/2013
3/15/13 4:40,groucho-sydney,1020693322,TCP,,35549,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/15/2013
3/15/13 4:40,groucho-tokyo,1540495062,UDP,,50933,20029,91.210.22.214,UA,Ukraine,L'vivs'ka Oblast',46,,49.8407,24.0305,03/15/2013
3/15/13 4:40,groucho-tokyo,1540495062,UDP,,50933,20029,91.210.22.214,UA,Ukraine,L'vivs'ka Oblast',46,,49.8407,24.0305,03/15/2013
3/15/13 4:40,groucho-tokyo,1540495062,UDP,,50933,20029,91.210.22.214,UA,Ukraine,L'vivs'ka Oblast',46,,49.8407,24.0305,03/15/2013
3/15/13 4:40,groucho-tokyo,1540495062,UDP,,50933,20029,91.210.22.214,UA,Ukraine,L'vivs'ka Oblast',46,,49.8407,24.0305,03/15/2013
3/15/13 4:41,groucho-tokyo,1540495062,UDP,,50933,20029,91.210.22.214,UA,Ukraine,L'vivs'ka Oblast',46,,49.8407,24.0305,03/15/2013
3/15/13 4:41,groucho-tokyo,1540495062,UDP,,50933,20029,91.210.22.214,UA,Ukraine,L'vivs'ka Oblast',46,,49.8407,24.0305,03/15/2013
3/15/13 4:42,groucho-tokyo,1540495062,UDP,,50933,20029,91.210.22.214,UA,Ukraine,L'vivs'ka Oblast',46,,49.8407,24.0305,03/15/2013
3/15/13 4:42,groucho-singapore,2054481951,TCP,,3744,23,122.116.232.31,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 4:43,groucho-tokyo,1586404219,TCP,,38673,9200,94.142.155.123,IS,Iceland,,,,65,-18,03/15/2013
3/15/13 4:43,groucho-us-east,3658389486,TCP,,11278,3389,218.14.151.238,CN,China,Guangdong,44,,23.1167,113.25,03/15/2013
3/15/13 4:48,groucho-us-east,984623823,UDP,,59176,54521,58.176.42.207,HK,Hong Kong,,,,22.2833,114.15,03/15/2013
3/15/13 4:48,groucho-us-east,984623823,UDP,,59176,54521,58.176.42.207,HK,Hong Kong,,,,22.2833,114.15,03/15/2013
3/15/13 4:48,groucho-us-east,984623823,UDP,,59176,54521,58.176.42.207,HK,Hong Kong,,,,22.2833,114.15,03/15/2013
3/15/13 4:48,groucho-us-east,984623823,UDP,,59176,54521,58.176.42.207,HK,Hong Kong,,,,22.2833,114.15,03/15/2013
3/15/13 4:48,groucho-us-east,984623823,UDP,,59176,54521,58.176.42.207,HK,Hong Kong,,,,22.2833,114.15,03/15/2013
3/15/13 4:50,groucho-oregon,3708120234,TCP,,6000,1433,221.5.108.170,CN,China,Guangdong,44,,23.1167,113.25,03/15/2013
3/15/13 4:50,groucho-oregon,3736746358,TCP,,6000,1433,222.186.57.118,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 4:50,groucho-oregon,1995740280,TCP,,6000,1433,118.244.148.120,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 4:52,groucho-oregon,3664400990,TCP,,6000,3306,218.106.82.94,CN,China,,,,35,105,03/15/2013
3/15/13 4:52,groucho-singapore,1033070415,TCP,,6000,1433,61.147.103.79,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 4:54,groucho-oregon,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 4:54,groucho-oregon,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 4:53,groucho-singapore,993384594,TCP,,6000,3306,59.53.216.146,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/15/2013
3/15/13 4:54,groucho-oregon,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 4:54,groucho-oregon,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 4:55,groucho-singapore,1033071474,TCP,,6000,1433,61.147.107.114,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 4:57,groucho-oregon,1971823513,TCP,,6000,1433,117.135.163.153,CN,China,,,,35,105,03/15/2013
3/15/13 4:57,groucho-oregon,1971823503,TCP,,6000,1433,117.135.163.143,CN,China,,,,35,105,03/15/2013
3/15/13 4:59,groucho-oregon,3149705009,TCP,,52180,8080,187.188.175.49,,,,,,,,03/15/2013
3/15/13 4:59,groucho-oregon,3149705009,TCP,,52180,8080,187.188.175.49,,,,,,,,03/15/2013
3/15/13 5:00,groucho-oregon,710974920,TCP,,6000,1433,42.96.157.200,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:02,groucho-tokyo,1946277395,TCP,,63451,3389,116.1.214.19,CN,China,Guangxi Zhuangzu Zizhiqu,45,,22.8167,108.3167,03/15/2013
3/15/13 5:03,groucho-oregon,3235004413,TCP,,6030,1433,192.210.63.253,US,United States,California,CA,91789,34.0115,-117.8535,03/15/2013
3/15/13 5:03,groucho-singapore,2115033772,UDP,,16166,38161,126.16.218.172,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 5:04,groucho-eu,1627302658,TCP,,46655,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/15/2013
3/15/13 5:04,groucho-eu,1627302658,TCP,,46655,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/15/2013
3/15/13 5:05,groucho-oregon,3630406730,TCP,,6000,1433,216.99.156.74,US,United States,California,CA,91789,34.0115,-117.8535,03/15/2013
3/15/13 5:06,zeppo-norcal,2098141895,UDP,,16076,31522,125.15.26.199,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 5:06,zeppo-norcal,2098141895,UDP,,16076,31522,125.15.26.199,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 5:06,zeppo-norcal,2098141895,UDP,,16076,31522,125.15.26.199,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 5:06,zeppo-norcal,2098141895,UDP,,16076,31522,125.15.26.199,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 5:07,zeppo-norcal,2098141895,UDP,,16076,31522,125.15.26.199,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 5:08,groucho-tokyo,2069387051,TCP,,1043,445,123.88.87.43,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:08,groucho-tokyo,2069387051,TCP,,1043,445,123.88.87.43,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:07,zeppo-norcal,2098141895,UDP,,16076,31522,125.15.26.199,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 5:08,zeppo-norcal,2098141895,UDP,,16076,31522,125.15.26.199,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 5:09,groucho-oregon,2102248848,TCP,,6000,1433,125.77.197.144,CN,China,Fujian,35,,26.0614,119.3061,03/15/2013
3/15/13 5:09,groucho-us-east,456295501,TCP,,6000,3389,27.50.132.77,CN,China,Henan Sheng,41,,34.6836,113.5325,03/15/2013
3/15/13 5:12,groucho-tokyo,456295501,TCP,,6000,3389,27.50.132.77,CN,China,Henan Sheng,41,,34.6836,113.5325,03/15/2013
3/15/13 5:13,groucho-sydney,456295501,TCP,,6000,3389,27.50.132.77,CN,China,Henan Sheng,41,,34.6836,113.5325,03/15/2013
3/15/13 5:15,groucho-sa,3729382308,TCP,,45432,8080,222.73.219.164,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/15/2013
3/15/13 5:14,zeppo-norcal,3729382308,TCP,,9870,8080,222.73.219.164,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/15/2013
3/15/13 5:14,groucho-norcal,3729382308,TCP,,50787,8080,222.73.219.164,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/15/2013
3/15/13 5:14,groucho-us-east,3729382308,TCP,,31571,8080,222.73.219.164,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/15/2013
3/15/13 5:15,groucho-eu,3729382308,TCP,,27197,8080,222.73.219.164,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/15/2013
3/15/13 5:16,groucho-sydney,3729382308,TCP,,54495,8080,222.73.219.164,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/15/2013
3/15/13 5:15,groucho-singapore,2072646962,TCP,,6000,3389,123.138.21.50,CN,China,Shaanxi,61,,34.2583,108.9286,03/15/2013
3/15/13 5:19,groucho-sydney,1872128961,TCP,,61188,445,111.150.107.193,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:19,groucho-sydney,1872128961,TCP,,61188,445,111.150.107.193,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:19,groucho-sydney,1872128961,TCP,,61188,445,111.150.107.193,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:19,groucho-oregon,1728172560,TCP,,6000,1433,103.1.210.16,VN,Vietnam,,,,16,106,03/15/2013
3/15/13 5:20,groucho-oregon,1019194042,TCP,,6000,3306,60.191.170.186,CN,China,Jiangsu Sheng,32,,32.4907,119.9081,03/15/2013
3/15/13 5:21,groucho-oregon,1494442527,TCP,,59282,3389,89.19.98.31,UA,Ukraine,,,,49,32,03/15/2013
3/15/13 5:21,groucho-singapore,3670930245,TCP,,6000,1433,218.205.243.69,CN,China,,,,35,105,03/15/2013
3/15/13 5:22,groucho-singapore,3335317338,TCP,,6000,3306,198.204.231.90,US,United States,Missouri,MO,64116,39.1472,-94.5735,03/15/2013
3/15/13 5:24,groucho-oregon,1971823513,TCP,,6000,1433,117.135.163.153,CN,China,,,,35,105,03/15/2013
3/15/13 5:24,groucho-oregon,2031933943,TCP,,6000,1433,121.28.217.247,CN,China,Hebei,13,,39.8897,115.275,03/15/2013
3/15/13 5:24,groucho-eu,2449492517,TCP,,17546,5900,146.0.74.37,NL,Netherlands,,,,52.5,5.75,03/15/2013
3/15/13 5:26,groucho-us-east,2058724036,TCP,,43809,80,122.181.162.196,IN,India,State of Karnataka,KA,,12.9833,77.5833,03/15/2013
3/15/13 5:26,groucho-norcal,1915603477,UDP,,62443,40938,114.45.202.21,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 5:26,groucho-norcal,1915603477,UDP,,62443,40938,114.45.202.21,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 5:26,groucho-norcal,1915603477,UDP,,62443,40938,114.45.202.21,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 5:26,groucho-norcal,1915603477,UDP,,62443,40938,114.45.202.21,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 5:26,groucho-norcal,1915603477,UDP,,62443,40938,114.45.202.21,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 5:27,groucho-norcal,1915603477,UDP,,62443,40938,114.45.202.21,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 5:27,groucho-norcal,1915603477,UDP,,62443,40938,114.45.202.21,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 5:31,groucho-singapore,3736738208,TCP,,6000,1433,222.186.25.160,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 5:32,groucho-sydney,3147970215,UDP,,5061,5060,187.162.54.167,MX,Mexico,The Federal District,DIF,,19.4342,-99.1386,03/15/2013
3/15/13 5:33,groucho-oregon,2382397587,TCP,,6000,1433,142.0.128.147,US,United States,California,CA,94024,37.3495,-122.1163,03/15/2013
3/15/13 5:32,groucho-singapore,3702892698,TCP,,6000,1433,220.181.168.154,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:35,groucho-tokyo,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/15/2013
3/15/13 5:36,groucho-singapore,3197272692,TCP,,50961,25,190.146.130.116,CO,Colombia,Bogota D.C.,DC,,4.6492,-74.0628,03/15/2013
3/15/13 5:37,groucho-singapore,1627302658,TCP,,39347,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/15/2013
3/15/13 5:37,groucho-norcal,1169110634,TCP,,41762,25,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 5:37,groucho-norcal,1169110634,TCP,,41762,110,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 5:37,groucho-norcal,1169110634,TCP,,41762,143,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 5:37,groucho-norcal,1169110634,TCP,,41762,993,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 5:37,groucho-norcal,1169110634,TCP,,41762,995,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 5:37,groucho-norcal,1169110634,TCP,,41763,25,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 5:37,groucho-norcal,1169110634,TCP,,41763,110,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 5:37,groucho-norcal,1169110634,TCP,,41763,143,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 5:37,groucho-norcal,1169110634,TCP,,41763,993,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 5:37,groucho-norcal,1169110634,TCP,,41763,995,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 5:40,groucho-oregon,1017973896,TCP,,6000,1433,60.173.12.136,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/15/2013
3/15/13 5:41,groucho-singapore,2928535826,TCP,,43452,5902,174.141.233.18,US,United States,Delaware,DE,19711,39.7151,-75.7306,03/15/2013
3/15/13 5:41,groucho-singapore,1627302658,TCP,,58554,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/15/2013
3/15/13 5:41,groucho-singapore,1627302658,TCP,,58554,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/15/2013
3/15/13 5:43,groucho-sydney,842945104,TCP,,49972,80,50.62.82.80,US,United States,Arizona,AZ,85260,33.6119,-111.8906,03/15/2013
3/15/13 5:43,groucho-sydney,842945104,TCP,,49973,81,50.62.82.80,US,United States,Arizona,AZ,85260,33.6119,-111.8906,03/15/2013
3/15/13 5:43,groucho-sydney,842945104,TCP,,49974,443,50.62.82.80,US,United States,Arizona,AZ,85260,33.6119,-111.8906,03/15/2013
3/15/13 5:43,groucho-sydney,842945104,TCP,,49975,8000,50.62.82.80,US,United States,Arizona,AZ,85260,33.6119,-111.8906,03/15/2013
3/15/13 5:43,groucho-sydney,842945104,TCP,,49976,8080,50.62.82.80,US,United States,Arizona,AZ,85260,33.6119,-111.8906,03/15/2013
3/15/13 5:43,groucho-sydney,842945104,TCP,,49973,81,50.62.82.80,US,United States,Arizona,AZ,85260,33.6119,-111.8906,03/15/2013
3/15/13 5:43,groucho-sydney,842945104,TCP,,49974,443,50.62.82.80,US,United States,Arizona,AZ,85260,33.6119,-111.8906,03/15/2013
3/15/13 5:43,groucho-sydney,842945104,TCP,,49972,80,50.62.82.80,US,United States,Arizona,AZ,85260,33.6119,-111.8906,03/15/2013
3/15/13 5:43,groucho-sydney,842945104,TCP,,49976,8080,50.62.82.80,US,United States,Arizona,AZ,85260,33.6119,-111.8906,03/15/2013
3/15/13 5:43,groucho-sydney,842945104,TCP,,49975,8000,50.62.82.80,US,United States,Arizona,AZ,85260,33.6119,-111.8906,03/15/2013
3/15/13 5:44,groucho-tokyo,3729368976,TCP,,6000,65500,222.73.167.144,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/15/2013
3/15/13 5:45,groucho-singapore,1627302658,TCP,,60343,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/15/2013
3/15/13 5:45,groucho-singapore,1627302658,TCP,,60343,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/15/2013
3/15/13 5:45,groucho-singapore,3322765804,TCP,,6000,1433,198.13.97.236,US,United States,California,CA,91789,34.0115,-117.8535,03/15/2013
3/15/13 5:47,groucho-oregon,3351289255,TCP,,6000,1433,199.192.157.167,US,United States,California,CA,94536,37.567,-121.9829,03/15/2013
3/15/13 5:47,groucho-singapore,1033070424,TCP,,6000,1433,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 5:48,groucho-tokyo,1034190375,TCP,,6000,1433,61.164.126.39,CN,China,,,,35,105,03/15/2013
3/15/13 5:49,groucho-sa,3550629683,TCP,,43876,5900,211.162.79.51,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:49,groucho-tokyo,3736747963,TCP,,6000,6666,222.186.63.187,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 5:49,groucho-tokyo,1033475271,TCP,,21991,8080,61.153.148.199,CN,China,,,,35,105,03/15/2013
3/15/13 5:49,groucho-tokyo,1033475271,TCP,,21991,9090,61.153.148.199,CN,China,,,,35,105,03/15/2013
3/15/13 5:50,groucho-tokyo,1033475271,TCP,,21991,1433,61.153.148.199,CN,China,,,,35,105,03/15/2013
3/15/13 5:49,groucho-singapore,1944986539,TCP,,6000,1433,115.238.35.171,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/15/2013
3/15/13 5:54,groucho-oregon,3658092974,TCP,,6000,1433,218.10.17.174,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/15/2013
3/15/13 5:54,groucho-singapore,3736734999,TCP,,6000,22,222.186.13.23,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 5:56,groucho-oregon,2918349722,UDP,,5099,5060,173.242.123.154,US,United States,Pennsylvania,PA,18411,41.4486,-75.728,03/15/2013
3/15/13 5:59,groucho-sa,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:59,groucho-sa,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:59,groucho-sa,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:59,groucho-sa,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:58,groucho-norcal,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:58,groucho-norcal,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:58,zeppo-norcal,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:58,zeppo-norcal,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:58,groucho-norcal,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:58,groucho-norcal,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:59,groucho-singapore,1627302658,TCP,,56920,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/15/2013
3/15/13 5:58,groucho-us-east,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:58,groucho-us-east,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:59,groucho-singapore,1627302658,TCP,,56920,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/15/2013
3/15/13 5:59,groucho-us-east,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 5:59,groucho-us-east,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:00,groucho-eu,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:00,groucho-eu,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:00,groucho-eu,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:00,groucho-eu,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:00,groucho-sydney,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:00,groucho-sydney,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:01,groucho-sydney,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:01,groucho-sydney,3024879886,ICMP,8,,,180.76.1.14,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:08,groucho-tokyo,458126964,TCP,,2869,445,27.78.118.116,VN,Vietnam,Thanh Pho Ha Noi,64,,21.0333,105.85,03/15/2013
3/15/13 6:08,groucho-tokyo,458126964,TCP,,2869,445,27.78.118.116,VN,Vietnam,Thanh Pho Ha Noi,64,,21.0333,105.85,03/15/2013
3/15/13 6:07,groucho-norcal,3642353783,ICMP,8,,,217.25.232.119,RU,Russia,Voronezhskaya Oblast',VOR,,51.672,39.1843,03/15/2013
3/15/13 6:07,groucho-norcal,3642353783,ICMP,8,,,217.25.232.119,RU,Russia,Voronezhskaya Oblast',VOR,,51.672,39.1843,03/15/2013
3/15/13 6:08,zeppo-norcal,3642353783,ICMP,8,,,217.25.232.119,RU,Russia,Voronezhskaya Oblast',VOR,,51.672,39.1843,03/15/2013
3/15/13 6:08,zeppo-norcal,3642353783,TCP,,10843,4899,217.25.232.119,RU,Russia,Voronezhskaya Oblast',VOR,,51.672,39.1843,03/15/2013
3/15/13 6:07,groucho-norcal,3642353783,ICMP,8,,,217.25.232.119,RU,Russia,Voronezhskaya Oblast',VOR,,51.672,39.1843,03/15/2013
3/15/13 6:07,groucho-norcal,3642353783,ICMP,8,,,217.25.232.119,RU,Russia,Voronezhskaya Oblast',VOR,,51.672,39.1843,03/15/2013
3/15/13 6:08,zeppo-norcal,3642353783,TCP,,10843,4899,217.25.232.119,RU,Russia,Voronezhskaya Oblast',VOR,,51.672,39.1843,03/15/2013
3/15/13 6:08,zeppo-norcal,3642353783,TCP,,10843,4899,217.25.232.119,RU,Russia,Voronezhskaya Oblast',VOR,,51.672,39.1843,03/15/2013
3/15/13 6:09,groucho-oregon,1076013671,TCP,,46465,25,64.34.170.103,US,United States,Virginia,VA,20171,38.9266,-77.3936,03/15/2013
3/15/13 6:11,groucho-sydney,922490936,ICMP,8,,,54.252.24.56,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/15/2013
3/15/13 6:11,groucho-sydney,922490936,ICMP,8,,,54.252.24.56,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/15/2013
3/15/13 6:11,groucho-sydney,922490936,TCP,,55787,80,54.252.24.56,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/15/2013
3/15/13 6:11,groucho-sydney,922490936,TCP,,45495,443,54.252.24.56,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/15/2013
3/15/13 6:14,groucho-singapore,3719364262,TCP,,6000,1433,221.176.254.166,CN,China,,,,35,105,03/15/2013
3/15/13 6:16,groucho-us-east,1603112821,TCP,,65132,445,95.141.143.117,KZ,Kazakhstan,Almaty Qalasy,ALA,,43.25,76.95,03/15/2013
3/15/13 6:16,groucho-us-east,1603112821,TCP,,65132,445,95.141.143.117,KZ,Kazakhstan,Almaty Qalasy,ALA,,43.25,76.95,03/15/2013
3/15/13 6:18,groucho-oregon,1995736125,TCP,,6000,1433,118.244.132.61,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:17,groucho-norcal,1936506312,TCP,,49069,23,115.108.189.200,IN,India,,,,20,77,03/15/2013
3/15/13 6:17,zeppo-norcal,1936506312,TCP,,46140,23,115.108.189.200,IN,India,,,,20,77,03/15/2013
3/15/13 6:19,groucho-singapore,2054451583,TCP,,32942,23,122.116.113.127,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 6:21,groucho-oregon,3703715398,TCP,,6000,3306,220.194.54.70,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:22,groucho-oregon,1081663646,TCP,,8888,1433,64.120.224.158,US,United States,Pennsylvania,PA,18501,41.409,-75.6624,03/15/2013
3/15/13 6:22,groucho-oregon,1081663646,TCP,,8888,3306,64.120.224.158,US,United States,Pennsylvania,PA,18501,41.409,-75.6624,03/15/2013
3/15/13 6:22,groucho-oregon,1081663646,TCP,,8888,445,64.120.224.158,US,United States,Pennsylvania,PA,18501,41.409,-75.6624,03/15/2013
3/15/13 6:22,groucho-oregon,1081663646,TCP,,8888,3128,64.120.224.158,US,United States,Pennsylvania,PA,18501,41.409,-75.6624,03/15/2013
3/15/13 6:24,groucho-norcal,179181731,UDP,,67,68,10.174.24.163,,,,,,,,03/15/2013
3/15/13 6:28,groucho-oregon,3630406740,TCP,,6000,1433,216.99.156.84,US,United States,California,CA,91789,34.0115,-117.8535,03/15/2013
3/15/13 6:27,groucho-singapore,3736735020,TCP,,6000,135,222.186.13.44,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 6:27,groucho-singapore,3736737547,TCP,,6000,3306,222.186.23.11,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 6:30,groucho-oregon,2382656209,TCP,,6000,1433,142.4.114.209,US,United States,California,CA,94085,37.3887,-122.0188,03/15/2013
3/15/13 6:33,groucho-singapore,1279864275,ICMP,3,,,76.73.45.211,US,United States,Colorado,CO,80202,39.7525,-104.9995,03/15/2013
3/15/13 6:34,groucho-tokyo,1033062006,TCP,,6000,3306,61.147.70.118,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 6:34,groucho-sa,1914293076,UDP,,51413,42776,114.25.203.84,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 6:34,groucho-sa,1914293076,UDP,,51413,42776,114.25.203.84,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 6:34,groucho-sa,1914293076,UDP,,51413,42776,114.25.203.84,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 6:34,groucho-sa,1914293076,UDP,,51413,42776,114.25.203.84,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
